variable,run,value
x1,0,28.202121276457955
x1,1,-2.109842209901228
x1,2,0.01531623114138251
x1,3,4.200183842235242
x1,4,1.1453423704440804
x1,5,-4.556592612363499
x1,6,1.4620155938943287
x1,7,0.4425152525400036
x1,8,-6.082594674122872
x1,9,2.4387909400164456
x1,10,0.7879969131563546
x1,11,1.0770276574431592
x1,12,-0.24233851780413224
x1,13,-1.3055335989709258
x1,14,3.0879409552706636
x1,15,5.3221863034685315
x1,16,0.522441316302394
x1,17,1.552185656952342
x1,18,4.203063691141752
x1,19,1.6423737028458538
x1,20,0.8161735578608372
x1,21,2.8323157984481635
x1,22,3.2414041423874904
x1,23,-1.712245178764081
x1,24,-1.1297703496997076
x1,25,1.23226414088212
x1,26,-1.1062402443401815
x1,27,1.176985281964733
x1,28,-0.9273359971824877
x1,29,3.638344269783544
x1,30,-4.747697104498947
x1,31,2.0263493937215844
x1,32,-3.3752062078864133
x1,33,-1.4325870837975698
x1,34,1.483098782442475
x1,35,-6.897498620214372
x1,36,-5.150703525035062
x1,37,-6.710490513542491
x1,38,-2.28698888005023
x1,39,-1.962681032648629
x1,40,-3.800822616304977
x1,41,3.4073039809701937
x1,42,2.5694664921105232
x1,43,1.797100104009598
x1,44,1.8971072219971268
x1,45,-0.7984279578918421
x1,46,-1.250265764803508
x1,47,-4.211321151300112
x1,48,0.26331993979258567
x1,49,-0.7990212042868896
x1,50,3.0057246616331312
x1,51,-2.2889544224305713
x1,52,-4.930116084964383
x1,53,-0.6478073372915671
x1,54,1.758007582398121
x1,55,-3.2925573868918105
x1,56,0.5915401612952172
x1,57,0.02940319991587064
x1,58,2.031710613860015
x1,59,1.7840202003526011
x1,60,-0.583899441263745
x1,61,-8.393928702824148
x1,62,-2.330353471382259
x1,63,-2.169368375393855
x1,64,-3.4905959227820964
x1,65,-2.2318924065531025
x1,66,2.1170853379830556
x1,67,5.894116879066193
x1,68,-0.5275274811274827
x1,69,-3.8288040386498285
x1,70,2.3383259961539964
x1,71,-0.35865757434533324
x1,72,0.03538302156384501
x1,73,-1.9965797435812942
x1,74,-2.3556123187082885
x1,75,1.7290642370966929
x1,76,4.685484748006838
x1,77,1.684061815993893
x1,78,5.415023717067695
x1,79,-1.6638363105487264
x1,80,-2.4094311871423404
x1,81,1.5145699108983124
x1,82,1.9222830545000724
x1,83,2.1037701460022116
x1,84,-2.389667542132803
x1,85,0.5548198244719331
x1,86,0.09897817070055337
x1,87,-0.5421350331522394
x1,88,3.5107849731488434
x1,89,0.8939369002400056
x1,90,5.502778819119433
x1,91,-4.153722239678666
x1,92,1.0634837433738606
x1,93,2.0137871230610567
x1,94,2.9204270300994697
x1,95,2.68944331306718
x1,96,-0.3445557103931979
x1,97,4.45603234502965
x1,98,-0.6445026152491237
x1,99,2.6050372802301434
x1,100,3.343311741924368
x1,101,-1.0918512156562235
x1,102,2.4753784843229716
x1,103,2.940417267292321
x1,104,-3.5596060147888737
x1,105,-5.610496737624295
x1,106,-3.756522086655738
x1,107,0.18773211347279672
x1,108,4.77057837608939
x1,109,3.837491381087975
x1,110,0.03815070746412923
x1,111,-0.732875776880314
x1,112,-0.2623055901497428
x1,113,-0.6485911720037023
x1,114,1.1547895716437864
x1,115,2.225880700929948
x1,116,-0.25934100683499745
x1,117,1.0474834831473678
x1,118,0.2397381719971848
x1,119,-1.13227993776767
x1,120,3.1978336992451197
x1,121,0.6984067424267864
x1,122,1.3266719068983999
x1,123,-2.35197714864527
x1,124,2.5720460346701177
x1,125,-0.20084519438654236
x1,126,0.7234960584573358
x1,127,-2.4198261902403426
x1,128,-2.2984710659429366
x1,129,-0.23959214981589522
x1,130,2.61999447082247
x1,131,0.2544151970589751
x1,132,-3.7913250673812446
x1,133,-2.8539372501564966
x1,134,-3.9977783273693723
x1,135,-5.257642419232611
x1,136,-2.7604269474727867
x1,137,-5.289460226172093
x1,138,-2.60556688940547
x1,139,-3.2552515634507477
x1,140,-3.540156017916356
x1,141,-1.5688729962850694
x1,142,-4.5003836195801
x1,143,4.1583862741688655
x1,144,-0.3727179978194681
x1,145,1.2355550269362154
x1,146,-2.6455073931905964
x1,147,4.238209559700622
x1,148,0.19330364603804343
x1,149,-4.535940288697052
x1,150,-1.026196784218636
x1,151,-3.6393581970117697
x1,152,0.030449219544980664
x1,153,0.9332178977414725
x1,154,1.9885633814984214
x1,155,-0.9448574768977396
x1,156,0.40348554249287627
x1,157,-3.917592596706693
x1,158,1.8645937021412002
x1,159,-1.2107463997124068
x1,160,0.37569850779244135
x1,161,0.8745364732568045
x1,162,1.4420983262338365
x1,163,3.028385946189319
x1,164,1.284199639139736
x1,165,1.1845841318133905
x1,166,1.1704626265185312
x1,167,8.328414954613676
x1,168,2.088646252646801
x1,169,-5.552893122247471
x1,170,-3.359896455400406
x1,171,-1.5274923728640146
x1,172,-3.0115182668845666
x1,173,-1.8869032800980385
x1,174,-5.398664608456479
x1,175,-0.5637592646424164
x1,176,-0.13276136700669125
x1,177,-1.8582961361359103
x1,178,0.8815901050496867
