variable,run,value
x1,0,28.205614692120033
x1,1,-2.952676570241619
x1,2,0.7327073644304032
x1,3,-6.929218224401441
x1,4,0.32946106193838454
x1,5,4.159826414726169
x1,6,2.161626633772675
x1,7,0.5022595138995013
x1,8,7.151403926749444
x1,9,-0.420499885131239
x1,10,1.9332437602001105
x1,11,-1.6257489097023279
x1,12,0.39773100554525387
x1,13,-2.0323293145503136
x1,14,-0.6149046838571507
x1,15,-2.551049472375133
x1,16,-1.090348135891629
x1,17,-2.316792014388284
x1,18,-3.0551933605813844
x1,19,-2.299922199017195
x1,20,-1.2825917124558968
x1,21,-3.661685948656431
x1,22,3.0948437867560874
x1,23,-1.4355548535986027
x1,24,2.3221617020601295
x1,25,1.8188153065731718
x1,26,5.377872560736396
x1,27,-0.8986123589733296
x1,28,1.1330371017580425
x1,29,4.160780506924223
x1,30,0.8756858715928593
x1,31,-2.2323927736881326
x1,32,2.3738530683002352
x1,33,-1.3801688025491576
x1,34,0.07632794263714711
x1,35,0.4901711852730715
x1,36,0.47070712753814903
x1,37,0.11353284422618198
x1,38,1.1149369627115366
x1,39,-4.071181545867781
x1,40,3.0319829822102045
x1,41,0.0226905876650768
x1,42,-3.4243535515639962
x1,43,0.5825237362454033
x1,44,-1.9339050995808083
x1,45,0.9600844213753524
x1,46,-2.179510181329143
x1,47,3.6692446295531367
x1,48,-6.4171758765109725
x1,49,2.4688597352549224
x1,50,-2.622456585848305
x1,51,-0.8495940087264258
x1,52,-2.29186613030342
x1,53,-2.1404535036268504
x1,54,1.4631178043792972
x1,55,-2.41640431166453
x1,56,0.6468687311174974
x1,57,0.9469437479530544
x1,58,-0.16174089872519543
x1,59,-3.3272043031640046
x1,60,-4.64745331970278
x1,61,-0.8687342527708637
x1,62,-2.1626656311621644
x1,63,1.0211221415575598
x1,64,-1.2818370632829614
x1,65,5.027134557204672
x1,66,-3.7612431661492387
x1,67,0.9395348707602666
x1,68,0.8217860422256587
x1,69,1.4324828614037959
x1,70,1.6859944027098512
x1,71,-1.2370133883333447
x1,72,-0.34073887358223764
x1,73,-2.5163883351599026
x1,74,-2.6159946611043967
x1,75,0.017883885656083662
x1,76,-5.731109171116596
x1,77,1.80602626671725
x1,78,0.7825977759156746
x1,79,6.142930990035832
x1,80,-2.535261597125179
x1,81,-3.555977144788718
x1,82,0.5270603215973041
x1,83,-3.8177379343859768
x1,84,1.0736209612047085
x1,85,-3.307638283402431
x1,86,-1.7370332692570305
x1,87,-5.763524767378375
x1,88,4.932640684841743
x1,89,0.07704244153827891
x1,90,0.2090581188563662
x1,91,-0.19325713153566815
x1,92,-2.0603436715751258
x1,93,-5.76500166405683
x1,94,-3.1317203257369663
x1,95,-2.597869927681564
x1,96,-4.048307883043553
x1,97,1.0352443427555487
x1,98,-1.3419309272155686
x1,99,-0.1254715737813127
x1,100,0.13532168127421715
x1,101,1.472214933521613
x1,102,1.0761572351331017
x1,103,3.0324626276319564
x1,104,-4.376951951752014
x1,105,-1.7618861480531465
x1,106,-5.645973647414912
x1,107,0.09973585038220177
x1,108,-2.4012317893487025
x1,109,3.253014733309701
x1,110,1.8227512980857754
x1,111,1.4945340859505079
x1,112,0.4330495410953147
x1,113,5.232049883657029
x1,114,-3.0213669123758926
x1,115,1.345269986057267
x1,116,2.8029226561977643
x1,117,1.1109060649955258
x1,118,4.258701105468402
x1,119,-2.368732756538656
